cell_id,alpha,mu,a,gamma,m0,t,M_t,Xi_t
cell_003,0.00046415888,0.0027825594,2,0.2,10,563,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,564,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,565,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,566,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,567,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,568,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,569,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,570,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,571,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,572,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,573,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,574,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,575,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,576,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,577,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,578,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,579,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,580,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,581,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,582,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,583,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,584,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,585,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,586,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,587,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,588,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,589,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,590,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,591,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,592,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,593,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,594,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,595,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,596,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,597,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,598,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,599,1e+09,1e+09
cell_003,0.00046415888,0.0027825594,2,0.2,10,600,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,0,10,0
cell_004,0.001,0.001,4,0.05,10,1,10.013253,0.0011626451
cell_004,0.001,0.001,4,0.05,10,2,10.026591,0.0023306771
cell_004,0.001,0.001,4,0.05,10,3,10.040015,0.0035041467
cell_004,0.001,0.001,4,0.05,10,4,10.053526,0.0046831053
cell_004,0.001,0.001,4,0.05,10,5,10.067125,0.0058676051
cell_004,0.001,0.001,4,0.05,10,6,10.080813,0.0070576992
cell_004,0.001,0.001,4,0.05,10,7,10.094591,0.0082534412
cell_004,0.001,0.001,4,0.05,10,8,10.108459,0.0094548856
cell_004,0.001,0.001,4,0.05,10,9,10.122419,0.010662088
cell_004,0.001,0.001,4,0.05,10,10,10.136471,0.011875104
cell_004,0.001,0.001,4,0.05,10,11,10.150618,0.013093991
cell_004,0.001,0.001,4,0.05,10,12,10.164859,0.014318807
cell_004,0.001,0.001,4,0.05,10,13,10.179195,0.015549611
cell_004,0.001,0.001,4,0.05,10,14,10.193629,0.016786462
cell_004,0.001,0.001,4,0.05,10,15,10.20816,0.01802942
cell_004,0.001,0.001,4,0.05,10,16,10.22279,0.019278547
cell_004,0.001,0.001,4,0.05,10,17,10.23752,0.020533906
cell_004,0.001,0.001,4,0.05,10,18,10.252352,0.02179556
cell_004,0.001,0.001,4,0.05,10,19,10.267285,0.023063573
cell_004,0.001,0.001,4,0.05,10,20,10.282322,0.02433801
cell_004,0.001,0.001,4,0.05,10,21,10.297464,0.025618938
cell_004,0.001,0.001,4,0.05,10,22,10.312711,0.026906424
cell_004,0.001,0.001,4,0.05,10,23,10.328065,0.028200537
cell_004,0.001,0.001,4,0.05,10,24,10.343528,0.029501346
cell_004,0.001,0.001,4,0.05,10,25,10.3591,0.030808922
cell_004,0.001,0.001,4,0.05,10,26,10.374782,0.032123336
cell_004,0.001,0.001,4,0.05,10,27,10.390577,0.033444663
cell_004,0.001,0.001,4,0.05,10,28,10.406485,0.034772975
cell_004,0.001,0.001,4,0.05,10,29,10.422508,0.036108348
cell_004,0.001,0.001,4,0.05,10,30,10.438647,0.037450859
cell_004,0.001,0.001,4,0.05,10,31,10.454903,0.038800586
cell_004,0.001,0.001,4,0.05,10,32,10.471278,0.040157608
cell_004,0.001,0.001,4,0.05,10,33,10.487774,0.041522006
cell_004,0.001,0.001,4,0.05,10,34,10.504391,0.042893861
cell_004,0.001,0.001,4,0.05,10,35,10.521131,0.044273256
cell_004,0.001,0.001,4,0.05,10,36,10.537996,0.045660277
cell_004,0.001,0.001,4,0.05,10,37,10.554988,0.047055009
cell_004,0.001,0.001,4,0.05,10,38,10.572107,0.04845754
cell_004,0.001,0.001,4,0.05,10,39,10.589356,0.049867959
cell_004,0.001,0.001,4,0.05,10,40,10.606735,0.051286357
cell_004,0.001,0.001,4,0.05,10,41,10.624248,0.052712827
cell_004,0.001,0.001,4,0.05,10,42,10.641894,0.054147461
cell_004,0.001,0.001,4,0.05,10,43,10.659677,0.055590356
cell_004,0.001,0.001,4,0.05,10,44,10.677598,0.057041609
cell_004,0.001,0.001,4,0.05,10,45,10.695658,0.058501319
cell_004,0.001,0.001,4,0.05,10,46,10.71386,0.059969587
cell_004,0.001,0.001,4,0.05,10,47,10.732205,0.061446515
cell_004,0.001,0.001,4,0.05,10,48,10.750695,0.062932209
cell_004,0.001,0.001,4,0.05,10,49,10.769332,0.064426774
cell_004,0.001,0.001,4,0.05,10,50,10.788118,0.065930319
cell_004,0.001,0.001,4,0.05,10,51,10.807055,0.067442954
cell_004,0.001,0.001,4,0.05,10,52,10.826145,0.068964793
cell_004,0.001,0.001,4,0.05,10,53,10.845391,0.070495949
cell_004,0.001,0.001,4,0.05,10,54,10.864793,0.072036539
cell_004,0.001,0.001,4,0.05,10,55,10.884355,0.073586683
cell_004,0.001,0.001,4,0.05,10,56,10.904078,0.075146502
cell_004,0.001,0.001,4,0.05,10,57,10.923965,0.07671612
cell_004,0.001,0.001,4,0.05,10,58,10.944019,0.078295663
cell_004,0.001,0.001,4,0.05,10,59,10.96424,0.079885259
cell_004,0.001,0.001,4,0.05,10,60,10.984632,0.08148504
cell_004,0.001,0.001,4,0.05,10,61,11.005198,0.08309514
cell_004,0.001,0.001,4,0.05,10,62,11.025939,0.084715694
cell_004,0.001,0.001,4,0.05,10,63,11.046858,0.086346842
cell_004,0.001,0.001,4,0.05,10,64,11.067958,0.087988727
cell_004,0.001,0.001,4,0.05,10,65,11.089242,0.089641493
cell_004,0.001,0.001,4,0.05,10,66,11.110711,0.091305288
cell_004,0.001,0.001,4,0.05,10,67,11.13237,0.092980263
cell_004,0.001,0.001,4,0.05,10,68,11.15422,0.094666572
cell_004,0.001,0.001,4,0.05,10,69,11.176264,0.096364373
cell_004,0.001,0.001,4,0.05,10,70,11.198506,0.098073827
cell_004,0.001,0.001,4,0.05,10,71,11.220948,0.099795097
cell_004,0.001,0.001,4,0.05,10,72,11.243594,0.10152835
cell_004,0.001,0.001,4,0.05,10,73,11.266446,0.10327376
cell_004,0.001,0.001,4,0.05,10,74,11.289509,0.1050315
cell_004,0.001,0.001,4,0.05,10,75,11.312784,0.10680175
cell_004,0.001,0.001,4,0.05,10,76,11.336276,0.10858469
cell_004,0.001,0.001,4,0.05,10,77,11.359987,0.11038052
cell_004,0.001,0.001,4,0.05,10,78,11.383922,0.11218941
cell_004,0.001,0.001,4,0.05,10,79,11.408084,0.11401157
cell_004,0.001,0.001,4,0.05,10,80,11.432476,0.11584719
cell_004,0.001,0.001,4,0.05,10,81,11.457103,0.11769649
cell_004,0.001,0.001,4,0.05,10,82,11.481967,0.11955966
cell_004,0.001,0.001,4,0.05,10,83,11.507074,0.12143693
cell_004,0.001,0.001,4,0.05,10,84,11.532427,0.12332851
cell_004,0.001,0.001,4,0.05,10,85,11.558031,0.12523463
cell_004,0.001,0.001,4,0.05,10,86,11.583889,0.12715552
cell_004,0.001,0.001,4,0.05,10,87,11.610005,0.12909141
cell_004,0.001,0.001,4,0.05,10,88,11.636385,0.13104254
cell_004,0.001,0.001,4,0.05,10,89,11.663033,0.13300917
cell_004,0.001,0.001,4,0.05,10,90,11.689953,0.13499154
cell_004,0.001,0.001,4,0.05,10,91,11.717151,0.13698991
cell_004,0.001,0.001,4,0.05,10,92,11.74463,0.13900455
cell_004,0.001,0.001,4,0.05,10,93,11.772397,0.14103573
cell_004,0.001,0.001,4,0.05,10,94,11.800457,0.14308373
cell_004,0.001,0.001,4,0.05,10,95,11.828814,0.14514884
cell_004,0.001,0.001,4,0.05,10,96,11.857474,0.14723135
cell_004,0.001,0.001,4,0.05,10,97,11.886443,0.14933156
cell_004,0.001,0.001,4,0.05,10,98,11.915726,0.15144979
cell_004,0.001,0.001,4,0.05,10,99,11.94533,0.15358635
cell_004,0.001,0.001,4,0.05,10,100,11.975261,0.15574157
cell_004,0.001,0.001,4,0.05,10,101,12.005524,0.15791578
cell_004,0.001,0.001,4,0.05,10,102,12.036126,0.16010933
cell_004,0.001,0.001,4,0.05,10,103,12.067074,0.16232258
cell_004,0.001,0.001,4,0.05,10,104,12.098374,0.16455588
cell_004,0.001,0.001,4,0.05,10,105,12.130034,0.16680962
cell_004,0.001,0.001,4,0.05,10,106,12.162061,0.16908417
cell_004,0.001,0.001,4,0.05,10,107,12.194461,0.17137994
cell_004,0.001,0.001,4,0.05,10,108,12.227244,0.17369733
cell_004,0.001,0.001,4,0.05,10,109,12.260415,0.17603676
cell_004,0.001,0.001,4,0.05,10,110,12.293985,0.17839866
cell_004,0.001,0.001,4,0.05,10,111,12.32796,0.18078348
cell_004,0.001,0.001,4,0.05,10,112,12.36235,0.18319168
cell_004,0.001,0.001,4,0.05,10,113,12.397163,0.18562373
cell_004,0.001,0.001,4,0.05,10,114,12.432408,0.18808011
cell_004,0.001,0.001,4,0.05,10,115,12.468096,0.19056134
cell_004,0.001,0.001,4,0.05,10,116,12.504235,0.19306792
cell_004,0.001,0.001,4,0.05,10,117,12.540835,0.19560039
cell_004,0.001,0.001,4,0.05,10,118,12.577908,0.19815931
cell_004,0.001,0.001,4,0.05,10,119,12.615464,0.20074524
cell_004,0.001,0.001,4,0.05,10,120,12.653513,0.20335877
cell_004,0.001,0.001,4,0.05,10,121,12.692067,0.20600052
cell_004,0.001,0.001,4,0.05,10,122,12.731139,0.2086711
cell_004,0.001,0.001,4,0.05,10,123,12.77074,0.21137116
cell_004,0.001,0.001,4,0.05,10,124,12.810883,0.21410139
cell_004,0.001,0.001,4,0.05,10,125,12.85158,0.21686247
cell_004,0.001,0.001,4,0.05,10,126,12.892847,0.21965513
cell_004,0.001,0.001,4,0.05,10,127,12.934697,0.22248011
cell_004,0.001,0.001,4,0.05,10,128,12.977144,0.22533818
cell_004,0.001,0.001,4,0.05,10,129,13.020203,0.22823015
cell_004,0.001,0.001,4,0.05,10,130,13.063891,0.23115684
cell_004,0.001,0.001,4,0.05,10,131,13.108223,0.23411911
cell_004,0.001,0.001,4,0.05,10,132,13.153217,0.23711787
cell_004,0.001,0.001,4,0.05,10,133,13.19889,0.24015403
cell_004,0.001,0.001,4,0.05,10,134,13.245261,0.24322856
cell_004,0.001,0.001,4,0.05,10,135,13.292347,0.24634246
cell_004,0.001,0.001,4,0.05,10,136,13.340171,0.24949677
cell_004,0.001,0.001,4,0.05,10,137,13.388751,0.25269259
cell_004,0.001,0.001,4,0.05,10,138,13.438109,0.25593103
cell_004,0.001,0.001,4,0.05,10,139,13.488269,0.25921327
cell_004,0.001,0.001,4,0.05,10,140,13.539252,0.26254054
cell_004,0.001,0.001,4,0.05,10,141,13.591084,0.26591411
cell_004,0.001,0.001,4,0.05,10,142,13.64379,0.26933531
cell_004,0.001,0.001,4,0.05,10,143,13.697396,0.27280554
cell_004,0.001,0.001,4,0.05,10,144,13.75193,0.27632625
cell_004,0.001,0.001,4,0.05,10,145,13.807422,0.27989895
cell_004,0.001,0.001,4,0.05,10,146,13.863901,0.28352524
cell_004,0.001,0.001,4,0.05,10,147,13.921399,0.28720678
cell_004,0.001,0.001,4,0.05,10,148,13.979951,0.2909453
cell_004,0.001,0.001,4,0.05,10,149,14.03959,0.29474263
cell_004,0.001,0.001,4,0.05,10,150,14.100354,0.2986007
cell_004,0.001,0.001,4,0.05,10,151,14.16228,0.30252149
cell_004,0.001,0.001,4,0.05,10,152,14.225411,0.30650714
cell_004,0.001,0.001,4,0.05,10,153,14.289787,0.31055985
cell_004,0.001,0.001,4,0.05,10,154,14.355455,0.31468196
cell_004,0.001,0.001,4,0.05,10,155,14.422462,0.31887593
cell_004,0.001,0.001,4,0.05,10,156,14.490857,0.32314437
cell_004,0.001,0.001,4,0.05,10,157,14.560694,0.32748999
cell_004,0.001,0.001,4,0.05,10,158,14.632027,0.3319157
cell_004,0.001,0.001,4,0.05,10,159,14.704917,0.33642455
cell_004,0.001,0.001,4,0.05,10,160,14.779425,0.34101977
cell_004,0.001,0.001,4,0.05,10,161,14.855618,0.3457048
cell_004,0.001,0.001,4,0.05,10,162,14.933566,0.35048327
cell_004,0.001,0.001,4,0.05,10,163,15.013344,0.35535904
cell_004,0.001,0.001,4,0.05,10,164,15.095031,0.36033622
cell_004,0.001,0.001,4,0.05,10,165,15.178713,0.36541917
cell_004,0.001,0.001,4,0.05,10,166,15.264479,0.37061258
cell_004,0.001,0.001,4,0.05,10,167,15.352426,0.3759214
cell_004,0.001,0.001,4,0.05,10,168,15.442657,0.38135096
cell_004,0.001,0.001,4,0.05,10,169,15.535284,0.38690695
cell_004,0.001,0.001,4,0.05,10,170,15.630424,0.39259549
cell_004,0.001,0.001,4,0.05,10,171,15.728206,0.39842315
cell_004,0.001,0.001,4,0.05,10,172,15.828767,0.40439697
cell_004,0.001,0.001,4,0.05,10,173,15.932255,0.41052458
cell_004,0.001,0.001,4,0.05,10,174,16.038831,0.4168142
cell_004,0.001,0.001,4,0.05,10,175,16.148668,0.42327474
cell_004,0.001,0.001,4,0.05,10,176,16.261956,0.42991585
cell_004,0.001,0.001,4,0.05,10,177,16.378898,0.43674801
cell_004,0.001,0.001,4,0.05,10,178,16.499718,0.44378268
cell_004,0.001,0.001,4,0.05,10,179,16.624661,0.45103233
cell_004,0.001,0.001,4,0.05,10,180,16.753995,0.45851066
cell_004,0.001,0.001,4,0.05,10,181,16.888013,0.46623268
cell_004,0.001,0.001,4,0.05,10,182,17.027041,0.47421495
cell_004,0.001,0.001,4,0.05,10,183,17.171436,0.48247576
cell_004,0.001,0.001,4,0.05,10,184,17.321598,0.4910354
cell_004,0.001,0.001,4,0.05,10,185,17.477969,0.49991644
cell_004,0.001,0.001,4,0.05,10,186,17.641045,0.5091441
cell_004,0.001,0.001,4,0.05,10,187,17.811382,0.51874667
cell_004,0.001,0.001,4,0.05,10,188,17.989608,0.52875606
cell_004,0.001,0.001,4,0.05,10,189,18.176435,0.53920837
cell_004,0.001,0.001,4,0.05,10,190,18.372672,0.55014472
cell_004,0.001,0.001,4,0.05,10,191,18.579248,0.56161221
cell_004,0.001,0.001,4,0.05,10,192,18.797233,0.57366508
cell_004,0.001,0.001,4,0.05,10,193,19.027871,0.58636631
cell_004,0.001,0.001,4,0.05,10,194,19.272616,0.59978948
cell_004,0.001,0.001,4,0.05,10,195,19.533182,0.61402137
cell_004,0.001,0.001,4,0.05,10,196,19.811615,0.62916524
cell_004,0.001,0.001,4,0.05,10,197,20.11037,0.64534525
cell_004,0.001,0.001,4,0.05,10,198,20.43244,0.66271245
cell_004,0.001,0.001,4,0.05,10,199,20.781519,0.68145308
cell_004,0.001,0.001,4,0.05,10,200,21.16223,0.70180029
cell_004,0.001,0.001,4,0.05,10,201,21.580469,0.72405109
cell_004,0.001,0.001,4,0.05,10,202,22.043909,0.74859171
cell_004,0.001,0.001,4,0.05,10,203,22.562775,0.77593667
cell_004,0.001,0.001,4,0.05,10,204,23.151103,0.80679154
cell_004,0.001,0.001,4,0.05,10,205,23.828842,0.84215875
cell_004,0.001,0.001,4,0.05,10,206,24.625635,0.88352671
cell_004,0.001,0.001,4,0.05,10,207,25.58808,0.93323368
cell_004,0.001,0.001,4,0.05,10,208,26.795117,0.99523822
cell_004,0.001,0.001,4,0.05,10,209,28.395069,1.0769737
cell_004,0.001,0.001,4,0.05,10,210,30.712687,1.1947051
cell_004,0.001,0.001,4,0.05,10,211,34.659621,1.3940653
cell_004,0.001,0.001,4,0.05,10,212,44.360203,1.881385
cell_004,0.001,0.001,4,0.05,10,213,131.36984,6.2348377
cell_004,0.001,0.001,4,0.05,10,214,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,215,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,216,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,217,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,218,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,219,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,220,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,221,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,222,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,223,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,224,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,225,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,226,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,227,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,228,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,229,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,230,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,231,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,232,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,233,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,234,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,235,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,236,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,237,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,238,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,239,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,240,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,241,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,242,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,243,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,244,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,245,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,246,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,247,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,248,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,249,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,250,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,251,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,252,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,253,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,254,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,255,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,256,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,257,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,258,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,259,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,260,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,261,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,262,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,263,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,264,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,265,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,266,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,267,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,268,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,269,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,270,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,271,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,272,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,273,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,274,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,275,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,276,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,277,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,278,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,279,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,280,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,281,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,282,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,283,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,284,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,285,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,286,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,287,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,288,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,289,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,290,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,291,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,292,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,293,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,294,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,295,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,296,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,297,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,298,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,299,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,300,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,301,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,302,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,303,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,304,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,305,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,306,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,307,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,308,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,309,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,310,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,311,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,312,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,313,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,314,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,315,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,316,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,317,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,318,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,319,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,320,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,321,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,322,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,323,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,324,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,325,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,326,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,327,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,328,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,329,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,330,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,331,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,332,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,333,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,334,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,335,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,336,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,337,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,338,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,339,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,340,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,341,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,342,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,343,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,344,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,345,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,346,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,347,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,348,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,349,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,350,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,351,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,352,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,353,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,354,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,355,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,356,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,357,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,358,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,359,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,360,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,361,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,362,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,363,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,364,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,365,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,366,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,367,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,368,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,369,1e+09,1e+09
cell_004,0.001,0.001,4,0.05,10,370,1e+09,1e+09
